LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W2139480J,197573,OXS270,2,N,,4.65,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP267088-4_4,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-06-15 01:18:02,2022-06-15 01:15:35,0
W213948D,197573,OXS266,1,N,,2.20,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP267088-5_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-06-15 12:23:09,2022-06-15 12:23:09,0
W3435240A,197573,OXS266,12,N,,29.36,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-12-11 21:19:28,2023-12-11 20:52:17,0
W2388860,197573,OXS266,13,N,,31.91,1225.7,Matlock Bridge 11 A0,8PLZCV   A,1225.7,FL25.7E8AA_SNIP_WLP272231-1_5,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-09-30 02:02:18,2022-09-30 01:32:35,0
W3048360A,197573,OXS266,12,N,,29.46,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7E8AJ_SNIP_WLP274572-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-13 21:29:49,2023-02-13 21:02:33,0
W3048360,197573,OXS270,13,N,,32.12,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7E8AJ_SNIP_WLP275387-1_5,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-13 21:35:49,2023-02-13 21:05:55,0
W2509610D,197573,OXS270,12,N,,29.41,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7E8AH_SNIP_WLP274427-5_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-01-17 05:39:37,2023-01-17 05:12:24,0
W4111890,197573,OXS266,13,N,,61.78,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP296088-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-17 17:34:47,2024-04-17 17:05:17,0
W4019010BE,197573,OXS266,1,N,,33.12,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP287701-62_138,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-18 03:52:19,2024-04-18 03:52:19,5
W3048430,197573,OXS266,13,N,,31.99,1225.7,Matlock Bridge 30 A0,8PVNCV   A,1225.7,FL25.7E8AK_SNIP_WLP275368-1_1,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-13 22:35:43,2023-02-13 22:05:57,0
W3029630,197573,OXS270,13,N,,32.14,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP275017-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-30 22:50:31,2023-01-30 22:20:37,0
W3029630A,197573,OXS266,12,N,,29.46,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-30 22:47:16,2023-01-30 22:20:01,0
W4089190,197573,OXS266,13,N,,62.85,1225.8,EMIB1.8 TEST CHIP B0,3XTFXV   B,1225.8,FL25.8053W,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-22 16:04:56,2024-04-22 15:35:34,0
W4118200A,197573,OXS266,12,N,,59.09,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP284153-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-20 15:32:59,2024-04-20 15:06:14,0
W4118200,197573,OXS266,13,N,,62.92,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP296067-1_1,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-20 14:56:26,2024-04-20 14:26:57,0
W3258600A,197573,OXS266,12,N,,29.24,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-07-03 22:03:33,2023-07-03 21:36:30,0
W2309060H,197573,OXS266,4,N,,9.57,1225.7,MATLOCK BRIDGE 21,8PPXCV   A,1225.7,FL25.7E5AA_SNIP_WLP270771-1_6,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-09-30 19:19:01,2022-09-30 19:11:38,3
W1489360D,197573,OXS266,2,N,,4.65,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP263505-12_15,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-06-24 09:01:55,2022-06-24 08:59:28,0
W1489361,197573,OXS270,2,N,,4.65,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP263505-1_13,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-06-24 09:02:49,2022-06-24 09:00:22,0
W1489360C,197573,OXS270,1,N,,2.19,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP263505-12_14,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-06-24 09:34:37,2022-06-24 09:34:37,0
W4106890,197573,OXS266,12,N,,60.46,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP294786-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-25 00:09:59,2024-04-24 23:42:58,7
W4106890A,197573,OXS270,12,N,,60.90,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP284026-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-25 00:11:30,2024-04-24 23:44:10,7
W4452020,194997,SDJ111,25,N,8PQ2CAPAD0MA1,46.38,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7P8BF,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PQ2CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ2CAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-12-16 21:37:00,2024-12-16 21:10:26,3
W4111670A,197573,OXS270,12,N,,59.55,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-26 09:34:51,2024-04-26 09:07:51,7
W4111670,197573,OXS266,13,N,,62.99,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP295984-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-26 09:36:34,2024-04-26 09:07:04,7
W4095060A,197573,OXS266,12,N,,60.69,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-01 21:45:47,2024-04-01 21:18:33,7
W4095060,197573,OXS270,13,N,,63.12,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-01 21:48:14,2024-04-01 21:18:44,7
W2359380A,197573,OXS266,6,N,,14.62,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.700XW_SNIP_WLP268011-2_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-10-03 08:29:18,2022-10-03 08:16:54,0
W4440410A,197573,OXS270,12,N,,61.74,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX_SNIP_WLP284946-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-12-12 17:25:29,2024-12-12 16:58:25,0
W4440410,197573,OXS266,13,N,,64.00,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-12-12 17:20:59,2024-12-12 16:51:29,0
W2479800A,197573,OXS266,12,N,,29.47,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP272518-3_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-12-15 23:12:17,2022-12-15 22:45:02,0
W2479800,197573,OXS270,13,N,,31.79,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP273993-1_11,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-12-15 23:13:32,2022-12-15 22:43:56,0
W5182730,194997,SDJ111,25,N,8PPZCBPAD0MA1,27.88,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,Y,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-24 03:52:43,2025-05-24 03:39:38,0
W5170140,197573,OXS266,13,N,,62.67,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-23 16:28:33,2025-05-23 15:59:21,0
W5264430,197573,OXS270,13,N,,62.14,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE_SNIP_WLP499451-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-10 04:20:07,2025-07-10 03:50:36,3
W5264430,194997,SDJ591,25,N,8PQ1CAPAD0MA1,34.00,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE_SNIP_WLP499451-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PQ1CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ1CAPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-09 14:08:35,2025-07-09 13:52:13,3
W5264880,194997,SDJ111,25,N,8PPKCBPAD0MA1,28.54,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP500880-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-17 13:04:35,2025-07-17 12:51:44,0
W5264050,197573,OXS270,13,N,,61.83,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-17 12:39:36,2025-07-17 12:10:11,0
W5264460,197573,OXS266,13,N,,62.78,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP499502-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-17 13:15:49,2025-07-17 12:46:22,0
W5059220A,197573,OXS266,12,N,,60.32,1225.7,3DGNZ Falcon Shores TC,3DGNZV B C,1225.7,FL25.7E8CA_SNIP_WLP305641-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-02-26 13:47:53,2025-02-26 13:21:02,0
W5059220,197573,OXS270,13,N,,63.40,1225.7,3DGNZ Falcon Shores TC,3DGNZV B C,1225.7,FL25.7E8CA,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-02-26 13:51:36,2025-02-26 13:21:51,0
W5136340,197573,OXS270,13,N,,63.24,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-04-18 20:31:33,2025-04-18 20:01:55,0
W5136340A,197573,OXS266,12,N,,60.38,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-04-18 20:28:46,2025-04-18 20:01:49,0
W5210290A,197573,OXS266,12,N,,59.71,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-06-18 09:54:24,2025-06-18 09:27:30,0
W4469030,197573,OXS270,13,N,,62.66,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP387188-1_6,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-02-22 05:43:34,2025-02-22 05:14:10,0
W4469030A,197573,OXS270,12,N,,60.04,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP317711-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-02-22 05:41:44,2025-02-22 05:14:39,0
W306R260B,197573,OXS270,1,N,,2.23,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7003W,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-12 05:34:36,2023-02-12 05:34:36,5
W306R260,197573,OXS270,12,N,,29.66,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W_SNIP_WLP275656-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-12 06:38:58,2023-02-12 06:11:32,5
W306R260A,197573,OXS270,12,N,,29.35,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,RE25.7000W_SNIP_WLP275656-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-02-12 06:40:57,2023-02-12 06:13:48,5
W3523860,197573,OXS270,13,N,,32.26,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2024-01-25 19:11:34,2024-01-25 18:41:32,7
W3523860A,197573,OXS266,12,N,,60.70,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-01-25 19:09:19,2024-01-25 18:42:02,7
W5266200,194997,SDJ591,25,N,8PUVCAPAD0MA1,47.63,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PUVCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUVCAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-17 18:01:07,2025-07-17 17:43:35,0
W5266070A,197573,OXS266,12,N,,59.06,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7P8BS_SNIP_WLP284152-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-23 00:20:41,2025-07-22 23:53:55,0
W5266070,197573,OXS270,13,N,,62.21,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7P8BS,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-23 00:23:34,2025-07-22 23:54:10,0
W5266070,194997,SDJ591,25,N,8PQ3CAPAD0MA1,32.57,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7P8BS,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PQ3CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ3CAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-07-22 22:11:24,2025-07-22 21:54:25,0
W4100070,197573,OXS266,13,N,,61.46,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP294843-1_9,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-09 02:48:38,2024-04-09 02:19:27,0
W4100060A,197573,OXS270,12,N,,59.58,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP284020-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-04-19 15:28:19,2024-04-19 15:01:15,7
W4100060,197573,OXS266,13,N,,62.94,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP294842-1_8,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-19 15:29:32,2024-04-19 15:00:02,7
W4100270,197573,OXS266,13,N,,62.82,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP294833-1_3,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-04-22 03:36:21,2024-04-22 03:06:52,7
W5170610,197573,OXS266,13,N,,62.71,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-25 17:34:35,2025-05-25 17:05:21,0
W517061A,197573,OXS266,12,N,,59.74,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM_SNIP_WLP284941-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-05-25 17:32:48,2025-05-25 17:05:50,0
W5170610,194997,SDJ591,25,N,8PUKCAPAD0MA1,36.65,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PUKCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUKCAPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-25 14:26:40,2025-05-25 14:07:00,0
W516911B,197573,OXS270,6,N,,44.70,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP462695-4_6,TD,E*#5PDCAP7,Y,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-07-31 20:27:51,2025-07-31 20:15:44,5
W4342980,194997,SDJ111,25,N,8PLZCBPAD0MA1,34.52,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP347216-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PLZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PLZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-09-27 04:43:38,2024-09-27 04:29:42,0
W4342980,197573,OXS270,13,N,,64.38,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP347216-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-09-27 10:02:34,2024-09-27 09:32:33,0
W4342980A,197573,OXS266,12,N,,61.77,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP284008-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-09-27 17:25:58,2024-09-27 16:58:56,0
W3485330,197573,OXS266,13,N,,64.00,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2023-12-28 14:45:47,2023-12-28 14:16:18,0
W5264430A,197573,OXS266,12,N,,60.18,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE_SNIP_WLP283795-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-07-10 04:26:47,2025-07-10 04:00:03,3
W3412670A,197573,OXS266,12,N,,29.19,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-11-19 12:13:06,2023-11-19 11:46:07,3
W2449070,197573,OXS270,9,N,,22.18,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706YW_SNIP_WLP273505-1_3,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-17 17:02:06,2022-11-17 16:42:07,0
W3451660A,197573,OXS266,12,N,,59.29,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7P8BJ_SNIP_WLP284014-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2023-12-16 08:46:47,2023-12-16 08:19:46,0
W4332110,194997,SDJ111,25,N,8PMQCBPAD0MA1,34.67,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-09-27 18:23:05,2024-09-27 18:08:28,0
W5170140A,197573,OXS270,12,N,,60.71,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-23 16:28:06,2025-05-23 16:01:10,0
W5182220,197573,OXS266,13,N,,62.75,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-05-22 21:28:03,2025-05-22 20:58:35,0
W5163430,194997,SDJ591,25,N,8PPKCBPAD0MA1,47.22,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,Y,"L-8690-50KD-R +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-23 05:46:55,2025-05-23 05:31:51,0
W5170120A,197573,OXS266,12,N,,60.23,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-24 06:30:26,2025-05-24 06:03:41,0
W5170130,197573,OXS270,13,N,,64.49,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-05-24 04:22:38,2025-05-24 03:52:52,0
W5170120,197573,OXS266,13,N,,61.75,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-05-24 06:39:48,2025-05-24 06:10:20,0
W5170140,194997,SDJ111,25,N,8PPMCBPAD0MA1,28.29,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPMCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPMCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-23 12:09:58,2025-05-23 11:57:02,0
W5182220,194997,SDJ591,25,N,8PUKCAPAD0MA1,30.92,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PUKCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUKCAPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-05-22 17:42:40,2025-05-22 17:25:14,0
